,Institution name,DUNS,IPEDs,OPEID,UNITID,ZIP_x,SECTOR,HBCU,TRIBAL,LOCALE,OPENPUBL,CARNEGIE,notes
4276,,74911579,,493800.0,220552.0,,3.0,2.0,2.0,12.0,1.0,40.0,
4277,,73526691,,349900.0,220598.0,,2.0,1.0,2.0,13.0,1.0,31.0,
4278,,73547630,,350100.0,220604.0,,2.0,1.0,2.0,11.0,1.0,32.0,
4279,,71535728,,350000.0,220613.0,,2.0,2.0,2.0,13.0,1.0,32.0,
4280,,49467251,,350200.0,220631.0,,2.0,2.0,2.0,32.0,1.0,21.0,
4281,,782645071,,535300.0,220640.0,,4.0,2.0,2.0,33.0,1.0,-2.0,
4282,,151055741,,350400.0,220701.0,,2.0,2.0,2.0,32.0,1.0,32.0,
4283,,74908815,,350500.0,220710.0,,2.0,2.0,2.0,21.0,1.0,32.0,
4284,,878926435,,535200.0,220756.0,,4.0,2.0,2.0,41.0,1.0,-2.0,
4285,,77642585,,865500.0,220765.0,,9.0,2.0,2.0,33.0,1.0,-2.0,
4286,,41438185,,350600.0,220792.0,,2.0,1.0,2.0,11.0,1.0,52.0,
4287,,42112680,,350700.0,220808.0,,2.0,2.0,2.0,11.0,1.0,56.0,
4288,,878927227,,536000.0,220853.0,,4.0,2.0,2.0,11.0,1.0,-2.0,
4289,,86023215,,1052900.0,220871.0,,2.0,2.0,2.0,11.0,1.0,51.0,
4290,,613831817,,778300.0,220996.0,,2.0,2.0,2.0,11.0,1.0,53.0,
4291,,878927375,,535100.0,221050.0,,4.0,2.0,2.0,13.0,1.0,-2.0,
4292,,878929280,,683600.0,221096.0,,4.0,2.0,2.0,41.0,1.0,40.0,
4293,,878927383,,2103500.0,221102.0,,4.0,2.0,2.0,12.0,1.0,-2.0,
4294,,77651560,,793803.0,221148.0,,6.0,2.0,2.0,11.0,1.0,40.0,
4295,,14041214,,2125300.0,221157.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
4296,,941987075,,814500.0,221184.0,,4.0,2.0,2.0,11.0,1.0,40.0,
4297,,878927755,,528300.0,221236.0,,4.0,2.0,2.0,41.0,1.0,-2.0,
4298,,932947104,,2237900.0,221281.0,,4.0,2.0,2.0,33.0,1.0,-2.0,
4299,,878928019,,946400.0,221333.0,,4.0,2.0,2.0,32.0,1.0,-2.0,
4300,,73511370,,351900.0,221351.0,,2.0,2.0,2.0,11.0,1.0,31.0,
4301,,80651833,,1216400.0,221388.0,,4.0,2.0,2.0,32.0,1.0,-2.0,
4302,,74903261,,991400.0,221397.0,,4.0,2.0,2.0,32.0,1.0,40.0,
4303,,878648534,,535700.0,221430.0,,4.0,2.0,2.0,33.0,1.0,-2.0,
4304,,878648054,,1043900.0,221485.0,,4.0,2.0,2.0,11.0,1.0,40.0,
4305,,878928886,,537900.0,221494.0,,4.0,2.0,2.0,32.0,1.0,-2.0,
4306,,42939447,,353400.0,221519.0,,2.0,2.0,2.0,42.0,1.0,31.0,
4307,,878927854,,971000.0,221582.0,,4.0,2.0,2.0,32.0,1.0,-2.0,
4308,,878927078,,530700.0,221607.0,,4.0,2.0,2.0,32.0,1.0,-2.0,
4309,,878926112,,535400.0,221616.0,,4.0,2.0,2.0,23.0,1.0,-2.0,
4310,,878926138,,402500.0,221625.0,,4.0,2.0,2.0,12.0,1.0,-2.0,
4311,,128611076,,2092800.0,221634.0,,4.0,2.0,2.0,42.0,1.0,-2.0,
4312,,830313982,,1269300.0,221643.0,,4.0,2.0,2.0,21.0,1.0,40.0,
4313,,1936889,,351800.0,221661.0,,2.0,2.0,2.0,21.0,1.0,32.0,
4314,,67717439,,351700.0,221670.0,,2.0,2.0,2.0,11.0,1.0,53.0,
4315,,84053818,,352500.0,221731.0,,2.0,2.0,2.0,32.0,1.0,32.0,
4316,,3501095,,352900.0,221740.0,,1.0,2.0,2.0,12.0,1.0,21.0,
4317,,796191604|801077454|016031279|014410249|160203261|625464235,,353100.0,221768.0,,1.0,2.0,2.0,33.0,1.0,21.0,
4318,,74889817,,956700.0,221829.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
4319,,108814179,,352200.0,221838.0,,1.0,1.0,2.0,11.0,1.0,16.0,
4320,,878648153,,352300.0,221847.0,,1.0,2.0,2.0,33.0,1.0,21.0,
4321,,77639581,,352600.0,221892.0,,2.0,2.0,2.0,11.0,1.0,21.0,
4322,,878865591,,537800.0,221908.0,,4.0,2.0,2.0,41.0,1.0,40.0,
4323,,49467228,,352700.0,221953.0,,2.0,2.0,2.0,32.0,1.0,22.0,
4324,,073544116|801299178|079135442|018226790|031726112|079128149|868841326,,352800.0,221971.0,,2.0,2.0,2.0,13.0,1.0,22.0,
4325,,4413456,,353500.0,221999.0,,2.0,2.0,2.0,11.0,1.0,15.0,
4326,,878647833,,991200.0,222053.0,,4.0,2.0,2.0,21.0,1.0,40.0,
4327,,66505488,,886300.0,222062.0,,4.0,2.0,2.0,13.0,1.0,40.0,
4328,,83269944,,1155300.0,222105.0,,5.0,2.0,2.0,11.0,1.0,-2.0,
4329,,73171951,,353700.0,222178.0,,2.0,2.0,2.0,12.0,1.0,21.0,
4330,,77420917,,353900.0,222567.0,,4.0,2.0,2.0,21.0,1.0,40.0,
4331,,73186108,,354000.0,222576.0,,4.0,2.0,2.0,12.0,1.0,40.0,
4332,,184195683,,2259400.0,222628.0,,2.0,2.0,2.0,21.0,1.0,55.0,
4333,,074166273|145360975|185582470|947721940|134116024|113485911|619289106,,666100.0,222822.0,,4.0,2.0,2.0,33.0,1.0,40.0,
4334,,73157737,,354100.0,222831.0,,1.0,2.0,2.0,12.0,1.0,21.0,
4335,,20338497,,2081400.0,222877.0,,2.0,2.0,2.0,11.0,1.0,51.0,
4336,,93975241,,2117100.0,222938.0,,3.0,2.0,2.0,11.0,1.0,40.0,
4337,,75099945,,354300.0,222983.0,,2.0,2.0,2.0,13.0,1.0,31.0,
4338,,78493517,,1201500.0,222992.0,,1.0,2.0,2.0,11.0,1.0,40.0,
4339,,91691576,,354400.0,223001.0,,2.0,2.0,2.0,11.0,1.0,51.0,
4340,,51214716,,1226800.0,223056.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
4341,,51214716,,1226801.0,414489.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
4342,,84486406,,2331200.0,223117.0,,2.0,2.0,2.0,32.0,1.0,51.0,
4343,,074608902|050013486|159388750|793747531,,354600.0,223320.0,,4.0,2.0,2.0,32.0,1.0,40.0,
4344,,78444817,,354900.0,223427.0,,4.0,2.0,2.0,32.0,1.0,40.0,
4345,,832123434,,2144800.0,223472.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
4346,,79913091,,728700.0,223506.0,,1.0,2.0,2.0,23.0,1.0,40.0,
4347,,108848925,,2100200.0,223524.0,,4.0,2.0,2.0,21.0,1.0,40.0,
4348,,4477198,,356100.0,223773.0,,4.0,2.0,2.0,41.0,1.0,40.0,
4349,,74875279,,400300.0,223816.0,,4.0,2.0,2.0,22.0,1.0,40.0,
4350,,39820642,,1293000.0,223852.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
4351,,73187205,,355300.0,223898.0,,4.0,2.0,2.0,33.0,1.0,40.0,
4352,,87493730,,355400.0,223922.0,,4.0,2.0,2.0,43.0,1.0,40.0,
4353,,69465342,,355700.0,224004.0,,2.0,2.0,2.0,11.0,1.0,32.0,
4354,,116952208,,2058600.0,224013.0,,9.0,2.0,2.0,33.0,1.0,-2.0,
4355,,95100152,,1116100.0,224147.0,,1.0,2.0,2.0,11.0,1.0,21.0,
4356,,13309989,,1248300.0,224156.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
4357,,13309989,,1248301.0,451714.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
4358,,13309989,,1248302.0,475486.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
4359,,71381685,,356000.0,224226.0,,2.0,2.0,2.0,11.0,1.0,21.0,
4360,,75118869,,694100.0,224244.0,,2.0,2.0,2.0,21.0,1.0,51.0,
4361,,66376278,,933100.0,224253.0,,0.0,2.0,2.0,11.0,1.0,-2.0,
4362,,617217617,,1076100.0,224271.0,,5.0,2.0,2.0,11.0,1.0,40.0,
4363,,75089474,,356200.0,224305.0,,2.0,2.0,2.0,11.0,1.0,51.0,
4364,,55329239,,365100.0,224323.0,,2.0,2.0,2.0,12.0,1.0,31.0,
4365,,63067359,,356300.0,224350.0,,4.0,2.0,2.0,11.0,1.0,40.0,
4366,,86848546,,356400.0,224527.0,,2.0,2.0,2.0,32.0,1.0,32.0,
4367,,23039993,,3170300.0,224545.0,,1.0,2.0,2.0,41.0,1.0,21.0,
4368,,73131419,,356500.0,224554.0,,1.0,2.0,2.0,32.0,1.0,16.0,
4369,,71380307,,851000.0,224572.0,,4.0,2.0,2.0,21.0,1.0,40.0,
4370,,102583481,,445300.0,224615.0,,4.0,2.0,2.0,11.0,1.0,40.0,
4371,,30160782,,1038700.0,224642.0,,4.0,2.0,2.0,11.0,1.0,40.0,
4372,,114308455,,356600.0,224712.0,,2.0,2.0,2.0,11.0,1.0,51.0,
4373,,71657654,,2267100.0,224758.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
4374,,154410633,,887807.0,224776.0,,3.0,2.0,2.0,11.0,1.0,40.0,
4375,,39600895,,2306700.0,224828.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
4376,,87490819,,356800.0,224891.0,,4.0,2.0,2.0,32.0,1.0,40.0,
4377,,60716321,,497200.0,224961.0,,1.0,2.0,2.0,31.0,1.0,40.0,
4378,,68971720,,357000.0,225070.0,,1.0,2.0,2.0,41.0,1.0,40.0,
4379,,79168141,,1050900.0,225201.0,,2.0,2.0,2.0,11.0,1.0,40.0,
4380,,75124321,,357200.0,225308.0,,4.0,2.0,2.0,32.0,1.0,40.0,
4381,,75096487,,357300.0,225371.0,,4.0,2.0,2.0,32.0,1.0,40.0,
4382,,10803559,,357600.0,225399.0,,2.0,2.0,2.0,11.0,1.0,21.0,
4383,,039674916|030534916|039674916,,1171100.0,225414.0,,1.0,2.0,2.0,21.0,1.0,21.0,
4384,,74162462,,1063300.0,225423.0,,4.0,2.0,2.0,11.0,1.0,40.0,
4385,,39674494,,361200.0,225432.0,,1.0,2.0,2.0,11.0,1.0,32.0,
4386,,21551817,,1323100.0,225502.0,,1.0,2.0,2.0,13.0,1.0,21.0,
4387,,73180309,,357400.0,225520.0,,4.0,2.0,2.0,32.0,1.0,40.0,
4388,,73180309,,357401.0,382911.0,,4.0,2.0,2.0,32.0,1.0,-2.0,
4389,,78561818,,357500.0,225548.0,,2.0,2.0,2.0,33.0,1.0,32.0,
4390,,30920615,,357700.0,225575.0,,2.0,1.0,2.0,11.0,1.0,32.0,
4391,,119844538,,357800.0,225627.0,,2.0,2.0,2.0,11.0,1.0,21.0,
4392,,832890730,,908200.0,225779.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
4393,,832890730,,908204.0,225788.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
4394,,80744766,,357900.0,225876.0,,5.0,2.0,2.0,32.0,1.0,40.0,
4395,,49049810,,363700.0,225885.0,,2.0,1.0,2.0,42.0,1.0,32.0,
4396,,799277272,,2318200.0,225991.0,,6.0,2.0,2.0,11.0,1.0,40.0,
4397,,78385101,,358000.0,226019.0,,4.0,2.0,2.0,31.0,1.0,40.0,
4398,,967315706,,358100.0,226091.0,,1.0,2.0,2.0,12.0,1.0,21.0,
4399,,966566135,,2358200.0,226107.0,,4.0,2.0,2.0,22.0,1.0,40.0,
4400,,966933764,,2348500.0,226116.0,,4.0,2.0,2.0,13.0,1.0,40.0,
4401,,74596057,,1229700.0,226125.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
4402,,74615550,,358200.0,226134.0,,1.0,2.0,2.0,11.0,1.0,40.0,
4403,,95100095,,965100.0,226152.0,,1.0,2.0,2.0,11.0,1.0,21.0,
4404,,67261180,,358300.0,226204.0,,4.0,2.0,2.0,13.0,1.0,40.0,
4405,,10473718,,358400.0,226231.0,,2.0,2.0,2.0,13.0,1.0,22.0,
4406,,76707827,,793804.0,226277.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
4407,,66390691,,358600.0,226383.0,,2.0,2.0,2.0,11.0,1.0,32.0,
4408,,969962880,,709600.0,226408.0,,4.0,2.0,2.0,22.0,1.0,40.0,
4409,,77600591,,358800.0,226471.0,,2.0,2.0,2.0,23.0,1.0,21.0,
4410,,68975598,,359000.0,226578.0,,4.0,2.0,2.0,12.0,1.0,40.0,
4411,,73141699,,359100.0,226587.0,,2.0,2.0,2.0,12.0,1.0,32.0,
4412,,94251444,,661200.0,226675.0,,5.0,2.0,2.0,11.0,1.0,-2.0,
4413,,73140931,,979700.0,226806.0,,1.0,2.0,2.0,12.0,1.0,40.0,
4414,,73149163,,359200.0,226833.0,,1.0,2.0,2.0,12.0,1.0,21.0,
4415,,39418314,,849800.0,226860.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
4416,,75086439,,1013000.0,226879.0,,3.0,2.0,2.0,11.0,1.0,40.0,
4417,,45357357,,3035300.0,226903.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
4418,,45357357,,3035302.0,405076.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
4419,,45357357,,3035301.0,408385.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
4420,,45357357,,3035303.0,430245.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
4421,,45357357,,3035305.0,459967.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
4422,,45357357,,3035306.0,459985.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
4423,,45357357,,3035308.0,482015.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
4424,,58982620,,850300.0,226930.0,,4.0,2.0,2.0,11.0,1.0,40.0,
4425,,24329788,,1293200.0,227058.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
4426,,24329788,,1293201.0,484826.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
4427,,74872680,,359300.0,227146.0,,4.0,2.0,2.0,32.0,1.0,40.0,
4428,,80742877,,1300300.0,227155.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
4429,,786910620,,1114500.0,227182.0,,4.0,2.0,2.0,13.0,1.0,40.0,
4430,,99929689,,2077400.0,227191.0,,4.0,2.0,2.0,12.0,1.0,40.0,
4431,,614168995|808659747,,359400.0,227216.0,,1.0,2.0,2.0,12.0,1.0,15.0,
4432,,130391196,,2315400.0,227225.0,,4.0,2.0,2.0,42.0,1.0,40.0,
4433,,159383694,,359500.0,227289.0,,2.0,2.0,2.0,11.0,1.0,51.0,
4434,,51099398,,2600200.0,227298.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
4435,,73151011,,359600.0,227304.0,,4.0,2.0,2.0,12.0,1.0,40.0,
4436,,64232952,,1301600.0,227313.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
4437,,64232952,,1301602.0,478591.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
4438,,64232952,,1301601.0,480125.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
4439,,189878630,,2230500.0,227322.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
4440,,189878630,,2230501.0,381404.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
4441,,189878630,,2230502.0,460978.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
4442,,136152840,,359800.0,227331.0,,2.0,2.0,2.0,11.0,1.0,21.0,
4443,,79976131,,359900.0,227368.0,,1.0,2.0,2.0,13.0,1.0,21.0,
4444,,76927524,,3064600.0,227377.0,,4.0,2.0,2.0,12.0,1.0,21.0,
4445,,69730265,,360000.0,227386.0,,4.0,2.0,2.0,32.0,1.0,40.0,
4446,,10477230,,360100.0,227401.0,,4.0,2.0,2.0,33.0,1.0,40.0,
4447,,43296334,,360200.0,227429.0,,2.0,1.0,2.0,11.0,1.0,32.0,
4448,,60162906,,360300.0,227687.0,,4.0,2.0,2.0,42.0,1.0,40.0,
4449,,809760213,,4146700.0,227748.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
4450,,120774252,,850400.0,227766.0,,4.0,2.0,2.0,11.0,1.0,40.0,
4451,,66422098,,362100.0,227845.0,,2.0,2.0,2.0,11.0,1.0,22.0,
4452,,193085669,,360800.0,227854.0,,4.0,1.0,2.0,11.0,1.0,40.0,
4453,,51112712,,365400.0,227863.0,,2.0,2.0,2.0,11.0,1.0,21.0,
4454,,74179896,,360600.0,227881.0,,1.0,2.0,2.0,32.0,1.0,21.0,
4455,,949143622,,916300.0,227924.0,,4.0,2.0,2.0,11.0,1.0,40.0,
4456,,77422798,,360900.0,227979.0,,4.0,2.0,2.0,21.0,1.0,40.0,
4457,,74615618,,361000.0,228042.0,,2.0,2.0,2.0,33.0,1.0,31.0,
4458,,84834480,,2521800.0,228088.0,,9.0,2.0,2.0,31.0,1.0,-2.0,
4459,,84834480,,2521801.0,368540.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
4460,,78500725,,362300.0,228149.0,,2.0,2.0,2.0,11.0,1.0,21.0,
4461,,66391004,,361100.0,228158.0,,4.0,2.0,2.0,32.0,1.0,40.0,
4462,,158419390,,3922300.0,228185.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
4463,,185778784,,2548800.0,228200.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
4464,,001981133|153905146,,361300.0,228246.0,,2.0,2.0,2.0,21.0,1.0,15.0,
4465,,99583767,,2218300.0,228282.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
4466,,78494705,,361400.0,228316.0,,4.0,2.0,2.0,33.0,1.0,40.0,
4467,,7351539,,361600.0,228325.0,,2.0,2.0,2.0,21.0,1.0,51.0,
4468,,74602939,,362000.0,228343.0,,2.0,2.0,2.0,13.0,1.0,31.0,
4469,,73894727,,362400.0,228431.0,,1.0,2.0,2.0,33.0,1.0,21.0,
4470,,92931294,,361900.0,228468.0,,2.0,2.0,2.0,31.0,1.0,32.0,
4471,,75105775,,361800.0,228486.0,,2.0,1.0,2.0,32.0,1.0,51.0,
4472,,77608966,,362500.0,228501.0,,1.0,2.0,2.0,33.0,1.0,21.0,
4473,,73161697,,363100.0,228529.0,,1.0,2.0,2.0,33.0,1.0,21.0,
4474,,73139040,,362600.0,228547.0,,4.0,2.0,2.0,11.0,1.0,40.0,
4475,,71386411,,362700.0,228608.0,,4.0,2.0,2.0,13.0,1.0,40.0,
4476,,800771545,,1001900.0,228635.0,,1.0,2.0,2.0,11.0,1.0,52.0,
4477,,800772162,,365900.0,228644.0,,1.0,2.0,2.0,11.0,1.0,52.0,
4478,,800771149,,495200.0,228653.0,,1.0,2.0,2.0,31.0,1.0,52.0,
4479,,69748747,,362800.0,228699.0,,4.0,2.0,2.0,13.0,1.0,40.0,
4480,,868154089,,363900.0,228705.0,,1.0,2.0,2.0,32.0,1.0,16.0,
4481,,195576269,,363200.0,228723.0,,1.0,2.0,2.0,12.0,1.0,15.0,
4482,,42915991,,363200.0,228732.0,,0.0,2.0,2.0,12.0,1.0,-2.0,
4483,,64234610,,365600.0,228769.0,,1.0,2.0,2.0,11.0,1.0,15.0,
4484,,132051285,,366100.0,228796.0,,1.0,2.0,2.0,11.0,1.0,16.0,
4485,,800189235,,1116300.0,228802.0,,1.0,2.0,2.0,12.0,1.0,21.0,
4486,,72197767,,363500.0,228866.0,,2.0,2.0,2.0,21.0,1.0,53.0,
4487,,4307882,,363600.0,228875.0,,2.0,2.0,2.0,11.0,1.0,16.0,
4488,,75119131,,363800.0,228884.0,,2.0,1.0,2.0,12.0,1.0,32.0,
4489,,110091808,,976800.0,228909.0,,1.0,2.0,2.0,11.0,1.0,52.0,
4490,,78501939,,364100.0,228981.0,,2.0,2.0,2.0,31.0,1.0,32.0,
4491,,800188807,,993000.0,229018.0,,1.0,2.0,2.0,12.0,1.0,21.0,
4492,,50298975,,364200.0,229063.0,,1.0,1.0,2.0,11.0,1.0,16.0,
4493,,42000273,,365500.0,229090.0,,0.0,2.0,2.0,11.0,1.0,-2.0,
4494,,41367053,,364400.0,229115.0,,1.0,2.0,2.0,11.0,1.0,15.0,
4495,,41367053,,364400.0,439154.0,,0.0,2.0,2.0,11.0,1.0,-2.0,
4496,,1204721,,364500.0,229160.0,,2.0,2.0,2.0,11.0,1.0,22.0,
4497,,68979848,,364600.0,229179.0,,1.0,2.0,2.0,12.0,1.0,16.0,
4498,,8133456,,364700.0,229267.0,,2.0,2.0,2.0,11.0,1.0,21.0,
4499,,609980727,,1067400.0,229337.0,,1.0,2.0,2.0,11.0,1.0,52.0,
4500,,76724798,,364800.0,229355.0,,1.0,2.0,2.0,12.0,1.0,40.0,
4501,,34349519,,2362000.0,229416.0,,6.0,2.0,2.0,11.0,1.0,40.0,
4502,,80256068,,2285900.0,229425.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
4503,,78546272,,1006000.0,229504.0,,4.0,2.0,2.0,41.0,1.0,40.0,
4504,,30912067,,1202000.0,229522.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
4505,,56321706,,366200.0,229540.0,,4.0,2.0,2.0,13.0,1.0,40.0,
4506,,963155234,,4178400.0,229656.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
4507,,71668958,,366300.0,229780.0,,2.0,2.0,2.0,33.0,1.0,21.0,
4508,,68378611,,366400.0,229799.0,,4.0,2.0,2.0,31.0,1.0,40.0,
4509,,065022758|961807203,,366500.0,229814.0,,1.0,2.0,2.0,31.0,1.0,21.0,
4510,,70145594,,366800.0,229841.0,,4.0,2.0,2.0,32.0,1.0,40.0,
4511,,69739985,,366900.0,229887.0,,2.0,1.0,2.0,32.0,1.0,32.0,
4512,,126890045,,2270804.0,229957.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
4513,,21534714,,2115400.0,230010.0,,4.0,2.0,2.0,13.0,1.0,-2.0,
4514,,9094012,,367000.0,230038.0,,2.0,2.0,2.0,12.0,1.0,15.0,
4515,,129489808,,160600.0,230047.0,,2.0,2.0,2.0,31.0,1.0,32.0,
4516,,21532981,,1116600.0,230056.0,,3.0,2.0,2.0,21.0,1.0,40.0,
4517,,73088353,,3921300.0,230065.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
4518,,618995112,,2078800.0,230144.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
4519,,193995342,,2156600.0,230162.0,,7.0,2.0,2.0,21.0,1.0,-2.0,
4520,,73017147,,367100.0,230171.0,,1.0,2.0,2.0,13.0,1.0,40.0,
4521,,20919825,,2573100.0,230199.0,,6.0,2.0,2.0,33.0,1.0,-2.0,
4522,,155526494,,2572700.0,230205.0,,6.0,2.0,2.0,13.0,1.0,-2.0,
4523,,199232237,,2556800.0,230214.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
4524,,199232237,,2556802.0,476294.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
4525,,49452316,,2178500.0,230366.0,,3.0,2.0,2.0,21.0,1.0,-2.0,
4526,,89322143,,367200.0,230418.0,,5.0,2.0,2.0,12.0,1.0,40.0,
4527,,128929812,,2346500.0,230490.0,,7.0,2.0,2.0,13.0,1.0,-2.0,
4528,,072975949|073014631,,367900.0,230597.0,,1.0,2.0,2.0,33.0,1.0,40.0,
4529,,20917670,,367800.0,230603.0,,1.0,2.0,2.0,33.0,1.0,22.0,
4530,,830967790,,367400.0,230621.0,,2.0,2.0,2.0,21.0,1.0,40.0,
4531,,830967790,,367401.0,230630.0,,2.0,2.0,2.0,13.0,1.0,40.0,
4532,,830967790,,367403.0,438151.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
4533,,830967790,,367405.0,446677.0,,2.0,2.0,2.0,13.0,1.0,-2.0,
4534,,830967790,,367406.0,460899.0,,2.0,2.0,2.0,12.0,1.0,-2.0,
4535,,830967790,,367409.0,465812.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
4536,,830967790,,367411.0,477950.0,,5.0,2.0,2.0,13.0,1.0,-2.0,
4537,,69812675,,1116500.0,230676.0,,7.0,2.0,2.0,33.0,1.0,-2.0,
4538,,73076952,,402700.0,230737.0,,1.0,2.0,2.0,13.0,1.0,33.0,
4539,,73012304,,522000.0,230746.0,,4.0,2.0,2.0,21.0,1.0,40.0,
4540,,9095365,,367500.0,230764.0,,1.0,2.0,2.0,12.0,1.0,15.0,
4541,,73106866,,368100.0,230807.0,,2.0,2.0,2.0,12.0,1.0,21.0,
4542,,60537040,,368200.0,230816.0,,2.0,2.0,2.0,32.0,1.0,31.0,
4543,,71088637,,368300.0,230834.0,,1.0,2.0,2.0,32.0,1.0,22.0,
4544,,71088637,,368800.0,230913.0,,1.0,2.0,2.0,42.0,1.0,21.0,
4545,,71088637,,2916200.0,231156.0,,0.0,2.0,2.0,32.0,1.0,-2.0,
4546,,71088637,,369800.0,231165.0,,1.0,2.0,2.0,43.0,1.0,54.0,
4547,,60525094,,368400.0,230852.0,,2.0,2.0,2.0,13.0,1.0,33.0,
4548,,136039963,,1116700.0,230861.0,,4.0,2.0,2.0,41.0,1.0,40.0,
4549,,69908747,,368600.0,230889.0,,2.0,2.0,2.0,42.0,1.0,21.0,
4550,,81262644,,369000.0,230940.0,,2.0,2.0,2.0,42.0,1.0,31.0,
4551,,81222660,,2254000.0,230977.0,,3.0,2.0,2.0,32.0,1.0,59.0,
4552,,69912962,,369200.0,230995.0,,2.0,2.0,2.0,32.0,1.0,21.0,
4553,,158847772,,865800.0,231004.0,,9.0,2.0,2.0,22.0,1.0,-2.0,
4554,,20675930,,369400.0,231059.0,,2.0,2.0,2.0,22.0,1.0,21.0,
4555,,73961419,,886000.0,231068.0,,2.0,2.0,2.0,41.0,1.0,22.0,
4556,,60536984,,369300.0,231086.0,,2.0,2.0,2.0,41.0,1.0,32.0,
4557,,73972457,,1193400.0,231147.0,,2.0,2.0,2.0,43.0,1.0,57.0,
4558,,83054056,,3010700.0,231280.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
4559,,874427776,,3127500.0,231411.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
4560,,66031402,,370200.0,231420.0,,2.0,2.0,2.0,32.0,1.0,21.0,
4561,,66031402,,370200.0,449931.0,,2.0,2.0,2.0,32.0,1.0,-2.0,
4562,,74764002,,681900.0,231536.0,,4.0,2.0,2.0,41.0,1.0,40.0,
4563,,72676869,,370300.0,231554.0,,2.0,2.0,2.0,32.0,1.0,32.0,
4564,,66003070,,370400.0,231581.0,,2.0,2.0,2.0,23.0,1.0,31.0,
4565,,91229955,,3091300.0,231651.0,,2.0,2.0,2.0,11.0,1.0,21.0,
4566,,190267026,,2128700.0,231688.0,,7.0,2.0,2.0,12.0,1.0,-2.0,
4567,,40151235,,498800.0,231697.0,,4.0,2.0,2.0,13.0,1.0,40.0,
4568,,879330801,,370600.0,231712.0,,1.0,2.0,2.0,12.0,1.0,31.0,
4569,,166124107,,2538800.0,231721.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
4570,,166092163|077928638,,267811.0,231785.0,,3.0,2.0,2.0,11.0,1.0,40.0,
4571,,611267972,,373205.0,231837.0,,1.0,2.0,2.0,13.0,1.0,53.0,
4572,,74765843,,499600.0,231873.0,,4.0,2.0,2.0,41.0,1.0,40.0,
4573,,958904559,,375800.0,231882.0,,4.0,2.0,2.0,32.0,1.0,40.0,
4574,,58625146,,1033800.0,231970.0,,1.0,2.0,2.0,12.0,1.0,52.0,
4575,,802677088,,2334400.0,232016.0,,3.0,2.0,2.0,11.0,1.0,-2.0,
4576,,802677088,,2334402.0,377449.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
4577,,802677088,,2334401.0,377458.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
